TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
5241;4227;Mülsen St. Jacob;14;SN;B;173;;8+1;Lichtenstein/Sa.;Lichtenstein;Zwickau;Mülsen St. Jakob;2;4.878;2.406;2.473;307;149;159;6,3;0,75;0,43;1,06;277;6,2;57;7,0;321;6,8;144;2,6;E;E;92,8;7,4;1,5;0,7;2,8;3,5;2,2;0,0;0,2;753.849;5.628.015;;;;;6.097;3.018;3.079;7,6;7,4;7,8;50,74832339;12,59869188;333;343;13,8;13,9;6,6;5,5;4,2;2,6;11,0;11,1;2.849;2.931;0,42;0,43;0,97;1,01;1,07;1,05;0,63;0,62;
5243;4269;Chemnitz-Altenhain;14;SN;B;174;;8+1;Chemnitz;Chemnitz;BG Tschechien;Gornau;4;22.052;10.885;11.167;2.140;1.054;1.086;9,7;0,91;0,63;1,08;1.253;8,9;251;18,2;1.406;9,2;792;7,2;E;E;89,3;8,8;0,7;1,0;2,3;7,2;5,7;0,2;0,0;781.570;5.634.177;;;;;24.820;12.180;12.640;11,9;12,1;11,8;50,79082280;12,99541329;1.369;1.363;12,6;12,2;6,9;7,4;4,8;5,1;11,2;10,8;11.832;12.387;0,68;0,58;1,07;0,93;1,04;1,12;0,76;0,79;
5344;4202;Marienberg;14;SN;B;174;;8+1;Marienberg;Marienberg;BG Tschechien;Reitzenhain;2;6.695;3.300;3.394;1.502;731;771;22,4;0,98;0,85;1,07;379;20,2;79;44,0;423;20,4;245;19,2;B;C;75,7;7,4;0,9;1,8;2,9;19,1;15,7;0,4;0,1;794.415;5.615.272;;;;;6.994;3.429;3.565;29,4;29,6;29,3;50,61489018;13,16212110;362;380;11,0;11,2;1,7;11,2;0,5;9,9;10,6;10,7;3.394;3.575;0,93;0,77;1,10;0,81;0,96;1,19;0,90;0,98;
5445;4221;Reitzenhain (GÜG);14;SN;B;174;;8+1;Marienberg;Reitzenhain;BG Tschechien;GüG Reitzenhain;2;5.623;2.771;2.851;1.475;720;755;26,2;1,00;0,99;1,10;314;23,4;75;49,7;348;23,4;211;23,6;B;B;71,8;6,6;1,3;1,8;2,9;23,2;19,2;0,2;0,1;798.995;5.608.584;;;;;5.674;2.773;2.901;35,3;35,7;34,9;50,55257335;13,22130066;334;338;12,1;11,9;3,0;11,2;1,8;9,1;12,0;11,7;2.727;2.908;1,10;0,89;1,15;0,77;0,95;1,24;0,98;1,08;
4942;4203;Rochlitz;14;SN;B;175;;8+1;Rochlitz;Rochlitz;Waldenburg;Waldenburg;2;4.170;2.098;2.072;264;131;134;6,3;0,90;0,60;1,06;243;6,3;35;6,8;284;6,8;122;3,1;E;E;92,4;9,9;1,5;1,3;2,8;3,0;2,2;0,6;0,0;765.584;5.661.639;;;;;4.791;2.399;2.392;7,8;7,8;7,9;51,04478624;12,78911085;243;238;11,6;11,5;8,2;7,2;2,5;3,4;10,1;9,9;2.438;2.411;0,62;0,57;0,99;0,96;1,04;1,08;0,76;0,75;
4833;4423;Backleben;16;TH;B;176;;8+1;Freyburg;Laucha;Sömmerda;Kölleda;2;3.718;1.874;1.844;180;91;89;4,8;0,92;0,51;1,09;213;4,8;39;5,2;245;5,2;117;2,2;E;E;93,9;9,7;0,9;1,2;2,1;1,9;1,3;0,9;0,0;659.178;5.674.131;;;;;4.302;2.174;2.127;5,8;5,8;5,7;51,19638651;11,27822995;267;255;14,2;13,8;3,4;5,5;1,1;1,6;12,3;12,0;2.143;2.099;0,48;0,54;0,98;1,03;1,12;1,07;0,75;0,74;
4931;4410;Dachwig;16;TH;B;176;;8+1;Döllstedt;Döllstedt;Erfurt;Erfurt;2;11.619;5.764;5.855;1.229;588;641;10,6;0,93;0,63;1,07;669;9,9;114;18,5;759;10,6;400;5,8;E;E;86,8;7,7;0,3;1,0;4,0;6,4;4,3;0,2;1,7;630.772;5.660.077;;;;;13.046;6.501;6.546;12,8;12,3;13,3;51,07728275;10,86682794;734;747;12,7;12,8;7,6;9,1;4,4;4,8;11,3;11,4;6.468;6.501;0,60;0,65;0,98;1,02;1,10;1,05;0,83;0,82;
4736;3900;Freyburg (2) WWA;15;ST;B;176;;8+1;Weißenfels;Abzweig B180;Freyburg;Abzweig L207;2;3.885;1.969;1.916;389;198;192;10,0;0,94;0,75;1,11;228;9,6;30;16,2;266;10,3;115;4,8;B;E;87,7;8,6;1,4;1,3;3,6;6,1;4,6;0,3;0,9;695.275;5.676.321;;;;;4.289;2.167;2.122;12,7;12,8;12,6;51,20486017;11,79546880;250;235;12,7;12,3;8,4;5,9;5,2;3,8;11,5;11,1;2.155;2.088;0,77;0,74;1,01;1,02;1,09;1,13;0,82;0,83;
4930;4407;Gräfentonna;16;TH;B;176;;8+1;Gräfentonna;Gräfentonna;Bad Langensalza;Bad Langensalza;2;11.099;5.710;5.389;1.030;550;480;9,3;0,92;0,64;1,10;641;8,6;106;17,0;730;9,2;373;5,3;C;D;89,6;9,7;0,5;1,1;2,9;5,9;4,3;0,4;0,0;619.193;5.661.734;;;;;12.510;6.443;6.066;11,2;11,7;10,8;51,09469918;10,70216716;635;597;11,1;11,1;8,3;6,4;5,0;3,9;9,9;9,8;6.279;5.981;0,66;0,62;1,01;0,99;1,08;1,11;0,82;0,83;
3848;3654;Märkisch Buchholz;12;BB;B;179;;8+1;Königs Wusterhausen;Bestensee, Kreuzung B246;Märkisch Buchholz;Märkisch Buchholz;2;1.649;817;832;131;64;66;7,9;1,04;0,88;1,10;98;7,6;11;13,6;113;8,0;51;5,1;A;A;88,2;8,6;3,7;1,9;3,1;4,0;2,3;0,8;2,0;824.286;5.788.750;;;;;1.723;835;888;10,2;10,4;9,9;52,15379590;13,74132581;141;147;17,3;17,7;0,7;5,5;0,0;2,6;16,9;16,6;855;882;1,01;0,74;1,01;0,98;1,00;1,19;0,96;0,91;
4836;3842;Freyburg;15;ST;B;180;;8+1;Freyburg;Abzweig B176;Naumburg;Kleinjena;2;5.815;2.861;2.954;338;175;162;5,8;0,95;0,68;1,09;338;5,6;50;8,2;387;6,1;192;2,6;C;E;92,3;8,4;1,1;1,0;2,4;3,0;2,2;0,4;0,9;694.221;5.674.237;;;;;6.471;3.184;3.287;7,0;7,4;6,6;51,18650493;11,77926853;337;341;11,8;11,5;5,6;6,8;2,7;3,5;10,6;10,4;3.156;3.256;0,67;0,70;1,00;1,02;1,09;1,09;0,80;0,81;
4334;3813;Walbeck;15;ST;B;180;;8+1;Aschersleben;Quenstedt;Eisleben;Walbeck;2;8.625;4.306;4.319;1.020;521;499;11,8;0,95;0,68;1,15;499;11,1;81;21,4;570;11,5;284;8,1;C;C;85,1;4,8;0,3;1,2;3,1;8,1;5,7;0,6;1,9;669.928;5.728.563;;;;;9.680;4.798;4.882;14,4;14,7;14,1;51,68228659;11,45807810;474;543;11,0;12,6;11,7;9,6;8,9;6,8;9,9;11,1;4.543;4.613;0,68;0,68;1,07;1,03;1,11;1,19;0,76;0,79;
4638;3846;Merseburg ( 1 );15;ST;B;181;;5+1;A9, Leipzig;Abzweig L183;Merseburg;Merseburg (B91);2;13.716;6.716;7.001;751;374;377;5,5;0,90;0,40;1,10;799;5,4;117;6,1;913;5,9;454;2,4;E;C;93,2;;;1,0;2,4;2,5;;0,6;0,4;710.537;5.694.068;;;;;16.388;8.032;8.357;6,5;6,6;6,4;51,35880701;12,02409811;791;794;11,8;11,3;4,2;5,3;2,1;2,0;9,8;9,5;7.865;8.286;0,39;0,40;1,00;1,01;1,08;1,11;0,75;0,78;
4338;3896;OU Radegast;15;ST;B;183;;8+1;A9, Bitterfeld;Radegast (L142);Köthen;Weißandt-Gölzau (K2073);2;7.507;3.809;3.698;984;512;472;13,1;0,84;0,49;1,09;425;12,8;88;16,5;489;13,5;233;8,0;C;B;85,2;8,0;0,7;1,0;3,6;9,3;7,2;0,2;0,7;713.585;5.727.952;;;;;9.139;4.626;4.513;15,3;15,8;14,9;51,66189741;12,08831874;456;448;12,0;12,1;11,6;13,3;6,8;9,9;9,9;9,9;4.561;4.440;0,50;0,48;1,04;1,06;1,12;1,07;0,65;0,64;
4341;3921;Rösa;15;ST;B;183;;8+1;Bad Düben;Schwemsal (B107);Bitterfeld;Pouch (B100);2;2.499;1.263;1.236;258;132;125;10,3;0,91;0,77;1,09;146;9,9;20;15,5;169;10,6;76;5,5;E;B;86,1;7,0;1,6;1,6;3,7;6,0;4,2;0,6;2,0;742.345;5.724.445;;;;;2.780;1.404;1.376;13,3;13,6;13,1;51,61876776;12,50096092;159;143;12,6;11,6;8,8;9,8;4,4;4,3;11,3;10,4;1.413;1.360;0,76;0,78;0,97;1,03;1,11;1,07;0,86;0,83;
4239;3823;Wolfen;15;ST;B;184;;8+1;Dessau-Roßlau;AS Dessau-Süd (A9);Bitterfeld-Wolfen;Bitterfeld-Wolfen (B183, B100);2;7.763;3.966;3.797;612;333;279;7,9;0,94;0,50;1,15;447;7,7;77;9,6;509;8,3;261;4,3;A;A;90,1;6,8;0,5;0,9;2,8;4,9;3,6;0,2;1,2;723.023;5.736.269;;;;;9.022;4.649;4.373;9,4;10,0;8,8;51,73290039;12,22988574;716;617;18,1;16,2;7,8;7,2;5,6;5,4;15,4;14,1;4.358;4.222;0,49;0,52;1,02;1,01;1,20;1,09;0,77;0,72;
3938;3818;Zerbst ( 1 );15;ST;B;184;;8+1;Magdeburg;Leitzkau (L56);Zerbst;Schora (L51);2;5.852;2.862;2.990;935;466;469;16,0;0,91;0,57;1,07;330;14,8;72;26,9;381;15,4;176;10,7;D;D;81,8;8,5;0,7;1,3;3,6;12,2;9,4;0,1;0,9;706.588;5.767.214;;;;;6.825;3.308;3.517;18,9;19,5;18,4;52,01704109;12,01074813;292;324;10,2;10,8;14,3;10,2;10,6;8,0;8,8;9,2;3.310;3.522;0,62;0,52;1,05;0,97;1,02;1,10;0,67;0,68;
4233;3849;Ballenstedt;15;ST;B;185;;8+1;Aschersleben;Ballenstedt;Harzgerode;Mägdesprung;2;1.429;729;700;153;81;71;10,7;0,95;0,90;1,12;83;10,7;12;10,9;99;11,4;35;4,3;B;B;88,4;6,6;3,6;0,9;4,9;4,8;2,5;1,0;0,0;651.943;5.731.732;;;;;1.519;774;745;14,5;15,2;13,8;51,71591863;11,19951329;95;104;13,0;14,9;0,0;0,0;0,0;0,0;12,3;14,0;798;768;0,92;0,89;1,01;1,03;1,09;1,15;0,93;0,97;
4139;3808;Roßlau;15;ST;B;187;;8+1;Wittenberg;AS Coswig (A9);Dessau-Roßlau;Roßlau (B184);2;5.911;3.024;2.887;814;415;399;13,8;0,90;0,51;1,08;334;13,2;70;18,9;388;13,8;174;9,8;E;B;84,2;7,6;0,7;1,2;3,6;9,9;7,9;0,3;0,8;727.865;5.753.751;;;;;7.062;3.618;3.444;16,1;16,0;16,3;51,88787177;12,31137389;370;348;12,2;12,1;11,4;12,1;7,3;8,6;10,2;10,1;3.552;3.361;0,49;0,53;0,98;1,03;1,15;1,02;0,62;0,60;
4142;3847;Wittenberg;15;ST;B;187;;8+1;Jessen;Mühlanger;Wittenberg;Abzweig L126;2;8.848;4.415;4.433;695;342;354;7,9;0,90;0,49;1,07;512;7,5;83;11,7;588;8,0;284;4,9;E;E;90,8;7,9;0,8;1,3;2,0;5,5;4,5;0,4;0,0;756.342;5.751.974;;;;;10.472;5.233;5.239;9,3;9,1;9,4;51,85957224;12,72299155;557;559;12,6;12,6;5,5;6,6;3,9;4,8;10,6;10,7;5.203;5.209;0,47;0,50;1,01;1,05;1,09;1,05;0,72;0,71;
3433;3822;Gardelegen;15;ST;B;188;;8+1;Stendal;L25, Gardelegen;Wolfsburg;Solpke (K1111);2;5.011;2.430;2.581;516;236;280;10,3;0,91;0,56;1,09;285;9,9;56;14,4;326;10,4;164;6,8;E;C;87,0;9,7;0,8;2,1;2,5;7,6;5,5;0,2;0,6;655.923;5.820.155;;;;;5.858;2.850;3.008;12,3;11,5;13,1;52,50918278;11,29756702;309;280;12,7;10,8;8,4;9,6;5,8;6,4;10,8;9,3;2.815;2.981;0,51;0,60;0,97;1,11;1,16;1,02;0,70;0,65;
3533;3889;Mieste;15;ST;B;188;;8+1;Gardelegen;Abzweig L26;Oebisfelde;Miesterhorst;2;4.411;2.195;2.217;505;234;271;11,4;0,92;0,58;1,11;250;11,0;52;15,9;284;11,6;148;7,6;E;B;85,6;9,2;0,8;1,8;2,6;8,4;6,2;0,4;1,2;649.165;5.817.781;;;;;5.103;2.564;2.539;13,8;12,7;15,0;52,48974730;11,19700415;315;280;14,4;12,6;7,9;8,8;6,0;4,7;12,3;11,0;2.536;2.515;0,50;0,66;0,95;1,12;1,20;1,02;0,74;0,71;
3437;3821;OU Tangermünde;15;ST;B;188;;8+1;Rathenow;Abzweig B107, Fischbeck;Stendal;Tangermünde;2;11.728;5.873;5.856;1.361;666;695;11,6;0,91;0,66;1,13;677;11,1;112;17,8;781;11,7;364;7,4;C;C;85,5;9,2;0,8;1,8;3,3;7,7;5,1;0,5;1,1;702.018;5.828.225;;;;;13.368;6.705;6.664;14,2;13,9;14,5;52,56651630;11,98082109;662;607;11,3;10,4;10,2;11,0;7,7;6,8;9,9;9,1;6.618;6.604;0,64;0,67;1,02;1,06;1,15;1,10;0,78;0,75;
3527;3382;Uetze;3;NI;B;188;;8+1;Wolfsburg;Kreuzung B214;Hannover;Uetze;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;583.201;5.814.636;;;;;;;;;;;52,47553675;10,22499120;;;;;;;;;;;;;;;;;;;;;
3530;3341;Weyhausen (W);3;NI;B;188;;8+1;Wolfsburg;Weyhausen, Abzweig B248;Celle;Gifhorn;2;15.876;6.027;9.848;775;229;545;4,9;0,91;0,57;1,03;890;4,8;204;5,2;967;5,4;659;2,5;D;D;93,3;6,1;0,7;1,1;1,6;2,9;2,1;0,4;0,7;617.860;5.813.822;;;;;18.129;6.896;11.233;5,9;4,5;6,8;52,46183472;10,73478388;634;1.015;10,5;10,3;3,6;4,1;1,6;2,2;9,2;9,0;6.862;11.341;0,55;0,58;0,99;0,99;1,06;1,02;0,75;0,79;
3438;3888;Wust;15;ST;B;188;;8+1;Rathenow;K1474, Rathenow;Stendal;Wust;2;3.704;1.859;1.845;532;254;279;14,4;1,28;0,85;1,18;214;13,6;35;23,4;244;14,4;122;9,2;A;E;82,0;8,9;1,2;2,1;4,1;10,0;6,4;0,2;1,5;711.134;5.827.357;;;;;3.667;1.836;1.831;18,0;17,0;19,0;52,55526426;12,11456580;303;292;16,3;15,8;16,7;18,5;10,6;11,6;16,5;15,9;1.793;1.802;0,86;0,84;1,01;1,07;1,21;1,14;0,89;0,86;
2838;3640;Groß Pankow;12;BB;B;189;;8+1;Pritzwalk;Pritzwalk, Abzweig L111;Perleberg;Perleberg, Abzweig B5;2;4.472;2.210;2.261;589;290;299;13,2;0,97;0,68;1,12;260;12,3;39;24,4;302;12,7;135;9,7;C;C;84,6;7,1;0,6;1,9;3,7;9,3;7,2;0,1;0,3;703.952;5.890.414;;;;;5.019;2.486;2.533;16,0;15,7;16,3;53,12407119;12,04819514;256;238;11,6;10,5;9,4;9,7;6,6;7,2;10,3;9,4;2.455;2.524;0,66;0,70;1,01;1,03;1,17;1,07;0,74;0,70;
2840;3679;Heiligengrabe;12;BB;B;189;;8+1;Wittstock;AS Pritzwalk (A24);Pritzwalk;Pritzwalk, Kreuzung B103;2;8.145;4.094;4.050;1.285;633;652;15,8;0,93;0,56;1,10;468;15,3;83;20,7;543;15,8;242;12,2;E;C;80,9;9,2;0,6;1,7;3,9;11,7;7,6;0,2;1,6;727.288;5.894.247;;;;;9.494;4.772;4.722;19,0;18,5;19,4;53,14903038;12,39905324;501;423;12,2;10,4;11,0;15,8;8,6;10,5;10,5;9,0;4.750;4.683;0,56;0,55;1,03;1,04;1,12;1,08;0,66;0,64;
3136;3844;Osterburg;15;ST;B;189;;8+1;Wittenberge;Seehausen (B190);Stendal;Osterburg;2;7.448;3.795;3.654;1.119;547;573;15,0;0,98;0,77;1,15;430;14,1;70;26,7;497;14,5;230;11,0;C;C;82,0;9,3;0,3;2,0;3,8;10,7;7,9;0,5;0,9;684.260;5.856.037;;;;;8.195;4.204;3.991;18,8;17,9;19,7;52,82255764;11,73470180;434;410;11,4;11,2;9,0;11,9;5,8;9,0;10,3;10,3;4.098;3.916;0,75;0,80;1,07;1,03;1,16;1,14;0,79;0,77;
3236;3829;Stendal ( 1 );15;ST;B;189;;8+1;Osterburg;Erxleben;Stendal;L35, Groß Schwechten;2;8.164;4.054;4.110;998;487;511;12,2;0,97;0,72;1,13;471;11,4;78;22,5;545;11,7;251;9,1;C;C;85,1;9,3;0,6;2,0;3,0;9,0;6,7;0,3;0,7;687.569;5.845.045;;;;;9.062;4.529;4.534;15,1;14,8;15,5;52,72272322;11,77746228;471;453;11,6;11,0;10,4;9,3;7,1;6,8;10,4;10,0;4.464;4.526;0,69;0,75;1,04;1,02;1,15;1,12;0,78;0,74;
3136;3830;Arendsee;15;ST;B;190;;8+1;Seehausen;Abzweig B189;Salzwedel;Arendsee;2;4.033;2.018;2.016;558;271;287;13,8;1,01;0,87;1,20;234;13,0;37;24,6;267;13,5;133;9,9;B;C;81,8;8,1;0,9;2,5;4,6;8,6;5,4;0,7;1,9;680.568;5.863.526;;;;;4.302;2.170;2.131;17,5;16,8;18,3;52,89105950;11,68412616;243;229;12,0;11,4;9,4;2,2;4,9;0,9;11,2;10,7;2.119;2.104;0,80;0,93;1,00;1,11;1,28;1,12;0,84;0,81;
3133;3886;Salzwedel;15;ST;B;190;;8+1;Arendsee;Pretzier (K1389);Salzwedel;Salzwedel (B71);2;5.875;2.921;2.954;552;267;286;9,4;0,92;0,65;1,11;341;9,0;52;15,3;388;9,4;199;6,1;E;E;87,6;7,9;0,7;1,9;3,2;5,4;3,3;0,8;1,1;648.948;5.856.814;;;;;6.703;3.378;3.325;11,4;11,0;11,9;52,84045672;11,21145558;380;356;13,0;12,1;7,1;7,9;3,9;3,4;11,2;10,7;3.355;3.303;0,58;0,72;0,96;1,06;1,18;1,05;0,78;0,74;
2833;1705;Dömitz;13;MV;B;191;;8+1;Ludwigslust;Kreuzung B195 bei Dömitz;Dannenberg;Dannenberg;2;6.114;3.069;3.045;833;404;429;13,6;1,05;1,05;1,27;353;12,5;58;27,0;402;12,9;209;10,7;B;B;83,7;9,1;1,6;2,3;3,8;9,7;6,7;0,1;0,3;649.374;5.891.261;;;;;6.239;3.189;3.050;17,8;16,8;18,9;53,14976276;11,23369118;457;446;14,9;14,6;7,8;2,9;4,8;0,5;14,3;14,6;3.041;2.963;0,90;1,20;0,98;1,16;1,39;1,15;0,96;0,88;
2537;1712;Rom;13;MV;B;191;;8+1;Parchim;Parchim, Abzweig B321 Schwerin;Lübz;Lübz;2;5.691;2.828;2.863;652;324;328;11,5;0,93;0,60;1,11;329;10,6;54;22,4;378;11,0;180;7,5;E;E;86,5;9,7;1,0;1,7;4,0;6,7;4,6;0,8;0,3;697.701;5.926.182;;;;;6.547;3.224;3.323;13,4;13,5;13,2;53,44750790;11,97716574;352;359;12,4;12,5;9,9;10,0;4,5;5,3;10,9;10,8;3.251;3.318;0,67;0,54;1,08;0,99;1,04;1,19;0,71;0,74;
2135;1711;Reinstorf;13;MV;B;192;;8+1;Brüel;Warin;Wismar;AS Zurow (A20);2;5.891;2.920;2.971;551;274;276;9,4;0,91;0,62;1,11;341;8,9;55;15,0;392;9,5;186;5,2;E;E;88,9;11,2;0,7;1,4;3,9;4,8;3,2;0,6;0,4;672.905;5.970.354;;;;;6.744;3.367;3.377;11,4;11,3;11,4;53,85285452;11,62879519;402;361;13,8;12,2;7,4;11,1;4,0;4,7;11,9;10,7;3.353;3.391;0,56;0,67;0,99;1,06;1,15;1,07;0,78;0,78;
2442;1720;Waren;13;MV;B;192;;8+1;Neubrandenburg;Klein Plasten;Malchow;Waren (Müritz);2;10.262;5.138;5.124;981;480;501;9,6;0,96;0,59;1,09;595;8,7;92;20,7;684;9,1;329;6,0;E;E;88,7;7,3;0,8;1,6;3,6;5,5;3,5;0,5;0,1;748.767;5.937.198;;;;;11.568;5.797;5.772;11,5;11,2;11,8;53,52470468;12,75326974;596;631;11,6;12,3;6,9;9,1;3,5;3,2;10,3;10,9;5.790;5.763;0,58;0,60;0,99;1,05;1,11;1,06;0,78;0,77;
1944;1726;Poggendorf;13;MV;B;194;;8+1;Stralsund;AS Grimmen-Ost (A20);Demmin;Süderholz-Poggendorf;2;3.182;1.591;1.591;376;196;180;11,8;0,96;0,66;1,10;185;11,2;28;19,8;214;12,1;97;5,1;E;C;85,9;8,3;1,1;2,0;5,6;5,6;3,8;0,6;0,3;769.393;5.998.513;;;;;3.556;1.780;1.776;14,3;14,9;13,7;54,06424840;13,11721055;208;177;13,1;11,1;11,5;15,3;4,3;4,5;11,7;10,0;1.761;1.749;0,65;0,67;1,00;1,06;1,13;1,08;0,80;0,77;
2934;3655;Lenzen;12;BB;B;195;;8+1;Wittenberge;Ferbitz;Lenzen;Lenzen;2;1.752;873;879;141;70;71;8,1;0,99;0,80;1,15;103;7,8;13;12,6;119;8,3;54;4,1;E;C;89,7;10,9;1,9;2,3;3,2;3,9;2,5;1,0;0,0;670.166;5.886.493;;;;;1.890;943;947;10,3;10,3;10,2;53,10070932;11,54176751;106;102;12,1;11,6;6,6;3,9;3,7;1,0;11,2;10,8;886;892;0,79;0,80;1,00;1,04;1,19;1,12;0,91;0,89;
2630;1703;Teldau;13;MV;B;195;;8+1;Boizenburg;Abzw. OU Boizenburg, Abzw. B5 Ludw.;Dömitz;Neuhaus;2;959;478;481;81;41;39;8,4;0,84;0,95;1,08;54;8,4;12;8,0;61;9,1;34;4,6;A;A;89,0;11,1;5,1;2,1;4,3;3,6;2,5;0,5;0,5;621.661;5.909.779;;;;;1.052;521;531;10,6;11,1;10,2;53,32318742;10,82661078;73;74;15,3;15,4;1,4;2,7;0,0;1,4;14,0;13,9;556;558;1,00;0,90;1,02;0,99;1,04;1,13;0,88;0,91;
1546;1731;Kaiseritz;13;MV;B;196;;8+1;Göhren;Karow;Bergen;Bergen;2;11.476;5.745;5.731;545;269;276;4,7;1,24;0,94;1,10;680;4,7;74;6,0;790;5,0;352;2,8;E;B;93,8;10,1;0,6;0,9;3,2;1,0;0,7;0,6;0,5;790.494;6.037.868;;;;;11.260;5.712;5.547;5,9;5,9;6,0;54,40543073;13,47674269;814;857;14,2;15,0;2,8;2,6;0,2;0,6;14,3;15,4;5.597;5.528;0,87;1,01;1,03;1,00;1,13;1,08;1,01;0,99;
2247;1735;Boldekow;13;MV;B;197;;8+1;Anklam;Sarnow;Neubrandenburg;Friedland;2;2.828;1.413;1.415;314;152;161;11,1;1,02;0,79;1,14;167;10,2;20;26,1;194;10,7;86;6,5;B;B;86,6;7,5;1,2;2,0;4,2;6,6;4,9;0,3;0,3;802.086;5.960.833;;;;;2.975;1.500;1.474;14,6;14,1;15,1;53,70856047;13,57806486;179;173;12,7;12,2;7,3;1,7;4,9;1,1;11,9;11,7;1.415;1.419;0,73;0,86;1,01;1,03;1,22;1,07;0,96;0,89;
2749;3641;Bietikow;12;BB;B;198;;8+1;Prenzlau;Prenzlau;Schwedt;Bietikow;2;5.272;2.607;2.665;553;272;281;10,5;0,97;0,57;1,08;306;9,6;47;22,5;352;9,7;169;8,5;E;C;87,9;8,5;0,8;1,3;2,6;7,2;6,0;0,7;0,3;828.903;5.913.913;;;;;5.980;2.951;3.029;12,6;12,7;12,5;53,27219933;13,93373378;315;286;12,1;10,7;7,3;7,7;5,4;4,9;10,7;9,4;2.916;2.989;0,61;0,54;1,00;1,00;1,08;1,08;0,75;0,76;
2547;1733;Hinrichshagen;13;MV;B;198;;8+1;Neustrelitz;Bredenfelde;Prenzlau;Canzow;2;1.889;928;961;358;180;178;19,0;0,99;0,71;1,13;109;17,3;19;38,3;126;16,8;56;20,9;C;C;77,8;10,5;1,6;2,2;5,0;13,6;10,8;0,4;1,0;798.703;5.931.250;;;;;2.066;1.011;1.055;22,8;23,3;22,3;53,44541767;13,49867973;106;110;11,4;11,4;13,2;16,2;8,4;12,8;10,5;10,4;978;1.028;0,76;0,66;1,09;0,96;1,05;1,20;0,81;0,84;
2642;1721;Vietzen;13;MV;B;198;;8+1;A19;Kreuzung L24 Röbel/Müritz;Neustrelitz;Mirow;2;4.130;2.099;2.031;592;305;288;14,3;1,05;0,84;1,18;240;12,9;36;33,4;276;12,9;133;13,0;A;B;83,2;10,5;1,6;1,9;4,5;9,4;6,4;0,4;0,6;749.541;5.913.833;;;;;4.324;2.164;2.160;18,2;18,7;17,7;53,31476710;12,74642206;296;279;14,1;13,7;2,7;8,2;0,7;5,0;13,7;12,9;2.164;2.151;0,94;0,74;1,09;0,94;1,09;1,26;0,87;0,89;
1222;1150;Flensburg-Ost / Engelsby;1;SH;B;199;;8+1;Kappeln;Langballig;Flensburg;Flensburg;2;18.085;9.349;8.736;357;178;179;2,0;0,95;0,72;1,08;1.068;2,0;125;2,3;1.181;2,2;726;0,6;D;D;96,0;7,6;0,6;1,3;1,0;0,7;0,4;0,3;0,7;531.627;6.073.027;;;;;19.789;10.262;9.527;2,4;2,4;2,5;54,80341163;9,49200792;1.036;851;11,1;9,7;1,1;2,8;0,2;0,8;10,1;8,9;10.254;9.554;0,71;0,73;0,99;1,00;1,09;1,06;0,86;0,87;
1221;1127;Gottrupel;1;SH;B;199;;8+1;Flensburg;Handewitt;Niebüll;Schafflund;2;12.901;6.539;6.362;633;328;305;4,9;0,99;0,80;1,08;752;4,6;108;8,9;840;5,1;489;2,3;D;D;92,9;8,7;0,5;1,6;1,5;2,9;1,9;0,5;0,6;520.590;6.070.113;;;;;13.668;6.906;6.762;6,2;6,4;6,0;54,77779918;9,32010351;752;676;11,5;10,6;3,6;2,7;1,6;1,5;10,9;10,0;6.928;6.747;0,80;0,80;0,99;0,99;1,07;1,08;0,92;0,95;
